2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00073842,192,0,0,13,3,0,11,17,4,7,18,22,4,14,4,10,35,24,6
E00073843,197,0,0,16,0,1,6,21,6,2,12,15,1,24,5,11,36,30,11
E00073834,81,0,0,4,0,0,2,12,1,6,3,11,0,11,2,4,10,11,4
E00073835,131,0,0,8,1,1,6,12,1,0,11,11,6,16,7,10,17,19,5
E00073838,169,0,0,11,0,0,9,6,1,3,16,15,5,27,2,4,39,28,3
E00073841,158,0,0,7,1,0,7,10,3,4,9,7,7,20,4,13,28,19,19
E00073844,144,0,0,10,0,0,2,16,0,6,11,4,1,21,6,10,24,20,13
E00073819,101,0,0,8,0,0,4,7,1,3,4,6,1,24,2,5,20,13,3
E00073822,177,0,0,8,2,1,4,6,4,1,15,13,4,32,7,10,30,29,11
E00073823,87,0,0,4,2,0,5,10,2,4,5,5,1,9,1,8,16,12,3
E00073825,168,0,0,8,3,0,8,12,2,3,15,14,2,30,4,10,32,17,8
E00073850,117,0,0,1,1,0,5,12,2,4,8,8,0,21,1,6,28,16,4
E00073600,174,0,0,10,0,1,11,34,10,7,10,11,3,10,9,11,13,29,5
E00073622,134,0,0,3,1,1,2,18,3,8,1,14,3,5,14,6,15,30,10
E00073624,102,0,0,3,0,0,5,18,4,7,2,8,0,5,7,5,14,18,6
E00073626,160,0,0,10,1,2,8,25,8,9,8,4,2,6,13,9,17,28,10
E00073629,218,0,0,10,1,0,15,26,8,17,12,13,4,15,10,9,28,42,8
E00073617,114,0,0,14,1,0,8,20,6,5,4,3,0,8,9,6,9,19,2
E00073618,137,0,0,10,0,0,8,14,7,6,8,7,2,10,2,8,8,41,6
E00073619,176,0,0,6,1,0,10,25,8,14,10,7,2,14,14,5,18,35,7
E00073620,150,0,0,6,0,0,11,16,3,8,18,6,1,10,8,12,20,23,8
E00073621,196,0,0,12,2,2,6,21,1,10,12,9,1,20,8,14,27,41,10
E00073679,61,0,0,3,0,0,0,12,8,1,1,4,0,5,2,4,7,12,2
E00073695,141,0,0,11,0,1,13,21,7,5,3,5,1,17,5,14,12,20,6
E00073701,133,0,0,9,0,1,14,12,9,5,6,9,0,5,6,10,19,27,1
E00073702,117,0,0,7,1,1,6,12,2,11,1,8,0,8,7,11,13,22,7
E00073703,112,0,0,9,1,0,11,14,3,4,5,8,1,5,2,6,8,33,2
E00073704,113,0,0,9,0,1,13,16,3,3,8,3,1,12,0,9,15,17,3
E00073673,92,0,0,10,0,0,7,15,4,2,6,5,3,6,5,6,4,16,3
E00073676,173,1,0,6,1,2,14,26,14,13,5,7,5,5,6,8,23,33,4
E00073681,118,0,0,9,1,0,9,13,2,16,5,1,1,5,6,8,17,19,6
E00073700,70,0,0,6,1,0,3,7,4,5,2,2,1,6,3,5,5,17,3
E00073707,128,0,0,4,0,0,11,11,6,7,3,6,3,10,7,6,24,28,2
E00073672,159,0,0,9,0,1,8,20,9,13,6,5,3,10,7,9,24,28,7
E00073690,161,1,0,8,2,1,11,26,5,18,4,5,2,6,9,10,9,38,6
E00073693,189,1,0,11,2,3,17,21,11,21,6,12,0,5,10,11,9,35,14
E00073694,166,0,0,14,1,1,10,31,8,6,6,10,2,11,7,16,9,26,8
E00174283,36,0,0,0,0,2,2,4,1,3,0,3,1,1,0,3,7,7,2
E00174323,133,0,0,2,0,1,2,32,1,22,4,3,1,0,4,5,16,36,4
E00073677,93,0,0,4,0,2,11,18,8,10,0,2,0,0,4,3,6,20,5
E00073678,81,0,0,4,0,0,12,18,9,2,1,2,1,1,3,9,7,11,1
E00073680,76,0,0,2,1,2,5,11,4,8,0,2,2,4,3,2,11,16,3
E00073688,106,0,0,4,1,5,13,16,5,9,1,3,0,3,9,7,7,21,2
E00073706,138,0,0,10,0,3,10,23,10,10,3,9,1,3,10,8,5,25,8
E00073684,147,0,0,9,2,0,3,28,9,11,4,5,1,11,7,7,16,25,9
E00073686,154,0,1,9,0,2,13,28,12,16,6,2,0,5,9,7,15,24,5
E00073696,129,0,0,7,0,2,9,25,9,7,2,4,0,3,5,11,14,24,7
E00073698,205,0,1,13,1,3,6,47,17,19,12,10,0,6,12,10,16,25,7
E00073699,134,0,0,13,1,0,6,22,10,13,7,8,1,7,4,3,13,22,4
E00073675,145,0,0,12,1,2,15,16,5,2,5,11,3,8,6,12,14,27,6
E00073682,112,0,0,8,0,0,15,16,6,8,4,8,0,3,5,9,13,13,4
E00073689,149,0,0,12,0,0,8,21,3,7,3,16,1,20,5,9,16,24,4
E00073692,196,0,0,13,0,2,15,25,8,6,4,14,1,13,10,15,21,33,16
E00073705,131,1,0,20,0,1,7,11,1,6,6,11,0,9,5,13,10,25,5
E00073708,120,1,0,14,0,2,7,17,7,4,4,7,1,2,3,16,13,17,5
E00073674,158,1,0,10,0,1,9,23,4,10,6,10,0,18,3,14,10,34,5
E00073683,161,0,0,14,0,3,12,34,7,13,5,9,1,5,7,8,19,21,3
E00073685,159,0,1,6,0,0,12,17,8,12,9,9,1,7,5,14,17,38,3
E00073691,166,0,0,14,0,1,13,17,7,9,9,15,3,10,2,16,12,28,10
E00073697,177,0,0,12,0,0,14,19,7,11,2,11,1,12,5,18,28,25,12
E00074044,194,0,0,7,1,5,19,40,16,11,5,7,1,2,12,19,8,29,12
E00074064,125,0,0,7,0,0,14,21,8,9,2,3,1,5,10,7,8,21,9
E00074065,149,0,0,15,0,6,5,35,9,13,4,6,2,1,13,5,12,21,2
E00074068,117,0,0,11,0,1,10,20,12,9,1,0,0,2,10,6,11,15,9
E00074070,62,0,0,4,1,0,4,14,4,5,1,3,1,0,4,2,8,9,2
E00074047,137,0,0,8,0,1,7,38,8,10,3,4,1,4,13,4,10,18,8
E00074071,62,0,0,3,0,0,5,8,6,4,4,2,2,1,3,4,4,11,5
E00074074,152,0,0,9,1,0,18,29,11,12,6,4,1,3,11,10,12,22,3
E00074076,117,0,0,8,0,0,6,21,4,10,4,5,2,4,9,5,16,20,3
E00074077,163,0,0,4,2,2,12,39,14,11,3,8,3,4,11,4,8,27,11
E00074049,146,1,0,6,1,1,14,28,11,10,7,5,2,8,8,2,10,26,6
E00074050,90,0,0,11,0,0,4,13,6,7,2,4,2,3,6,6,6,19,1
E00074051,197,0,0,15,0,1,9,29,7,14,13,13,3,7,7,14,23,34,8
E00074052,152,0,0,8,0,2,12,22,8,4,9,9,1,10,11,12,9,26,9
E00074054,145,0,0,6,1,1,8,37,15,7,3,6,5,1,10,8,8,22,7
E00074053,189,1,0,15,1,1,16,27,14,6,7,4,1,11,10,13,18,36,8
E00074055,220,0,0,20,0,0,9,36,10,21,5,11,3,14,10,13,16,41,11
E00074056,154,0,1,16,0,1,5,17,13,4,6,5,1,13,8,8,16,33,7
E00074057,196,0,0,8,1,3,11,43,16,12,12,7,3,6,13,6,24,20,11
E00074058,170,1,0,15,1,1,7,24,9,4,9,10,0,9,7,15,17,26,15
E00074304,83,0,0,6,0,0,6,7,2,2,2,4,6,15,2,5,8,15,3
E00074309,126,0,0,11,0,1,7,12,0,12,9,6,6,20,1,2,14,20,5
E00074310,115,0,0,5,2,0,2,9,3,4,4,10,4,22,0,3,16,26,5
E00074311,108,1,0,1,0,1,6,8,4,1,6,6,7,28,7,1,15,9,7
E00074312,137,0,0,8,3,0,6,16,5,6,5,15,1,20,6,9,16,17,4
E00074313,197,0,0,11,3,0,6,26,6,21,11,15,3,35,4,8,22,24,2
E00074314,152,1,2,5,0,0,2,11,1,8,12,14,2,23,7,9,17,28,10
E00074315,105,1,0,5,1,0,2,8,2,1,10,8,2,24,3,3,14,19,2
E00074316,135,0,1,10,3,0,3,13,0,3,15,5,5,25,3,2,21,20,6
E00074317,123,0,0,11,0,2,5,13,1,6,9,9,3,18,7,13,14,11,1
E00074318,119,0,0,6,1,1,4,8,0,1,5,9,5,19,7,3,23,24,3
E00074319,146,0,0,8,1,0,9,14,0,1,8,11,7,28,6,7,21,22,3
E00074320,167,0,0,9,2,1,6,27,1,6,6,14,5,22,10,3,22,25,8
E00074301,147,0,0,8,1,0,5,18,4,2,9,8,6,17,5,11,22,28,3
E00074302,139,0,0,13,0,4,9,19,1,6,9,9,2,8,2,9,21,18,9
E00074323,175,1,0,13,0,0,8,14,2,9,9,16,10,26,6,6,25,25,5
E00074325,94,0,0,5,1,0,8,9,1,2,4,5,4,14,3,4,14,17,3
E00074303,131,0,0,5,0,0,6,16,1,2,9,9,2,20,3,6,26,16,10
E00074306,143,0,1,11,2,0,3,8,5,2,17,12,1,24,4,11,22,16,4
E00074308,94,0,1,10,0,0,6,8,2,0,9,9,1,12,3,5,15,10,3
E00074321,147,0,0,9,0,1,11,19,5,6,11,12,6,18,1,3,21,20,4
E00074326,105,0,0,11,1,0,3,17,3,3,6,6,7,11,5,5,14,10,3
E00074307,168,0,0,7,1,1,12,13,1,1,8,15,5,30,9,7,24,26,8
E00074322,172,0,0,12,0,0,6,18,1,9,9,14,7,16,9,3,28,30,10
E00074324,159,0,0,7,1,0,7,14,0,3,11,10,4,27,8,12,35,18,2
E00174330,288,1,0,8,0,0,2,38,0,87,9,9,0,23,11,5,47,33,15
E00174331,38,0,0,3,0,0,2,2,0,1,4,4,0,5,0,1,7,9,0
E00073268,238,0,0,16,0,0,8,23,7,13,23,16,3,24,4,12,35,40,14
E00073270,234,0,0,9,0,1,7,12,6,15,22,12,2,25,11,10,53,37,12
E00073273,134,0,0,10,0,1,5,9,2,8,14,13,1,19,4,7,18,16,7
E00073281,197,0,1,17,0,0,11,26,1,5,17,9,0,18,9,9,37,26,11
E00073297,192,0,0,14,3,0,9,13,3,7,10,6,1,34,4,17,28,33,10
E00073264,224,0,0,9,0,0,4,24,3,15,21,11,6,17,10,7,51,36,10
E00073265,187,0,1,15,0,0,6,13,1,8,22,7,2,19,10,14,36,20,13
E00073276,213,0,0,9,0,1,8,35,5,29,8,14,4,14,12,18,25,18,13
E00073285,208,0,0,6,0,0,10,24,0,12,15,11,1,29,5,11,50,26,8
E00073263,246,0,0,8,1,1,12,20,4,21,17,19,0,21,13,16,46,29,18
E00073269,247,0,0,13,0,1,9,41,3,15,19,12,5,21,10,12,43,35,8
E00073279,346,1,0,14,4,1,5,25,4,34,36,13,2,47,15,21,57,54,13
E00174281,167,0,0,11,0,1,5,11,5,7,14,13,2,19,9,18,23,23,6
E00174332,163,0,0,9,0,2,8,14,0,9,16,3,2,15,6,14,34,23,8
E00174333,172,0,0,9,0,0,3,24,5,10,10,10,1,16,6,18,25,30,5
E00073277,201,0,0,7,3,1,8,16,2,17,17,11,3,26,6,11,39,27,7
E00073282,208,0,0,7,0,0,8,16,4,9,23,8,3,31,6,13,36,38,6
E00073283,192,0,0,8,1,0,5,17,3,6,17,8,6,19,6,7,47,32,10
E00073286,208,0,0,15,1,1,7,15,2,7,23,8,7,24,9,13,41,30,5
E00073284,54,0,0,4,1,0,3,4,1,2,2,3,2,5,3,2,4,13,5
E00073288,190,0,0,11,1,1,9,16,2,10,10,7,4,23,7,17,42,25,5
E00073289,188,0,0,11,0,0,10,13,2,6,19,12,0,23,3,11,37,28,13
E00073290,203,0,0,17,1,0,10,14,4,8,15,12,3,29,5,10,27,37,11
E00073291,198,0,0,9,3,0,5,15,5,11,13,12,3,28,6,11,32,34,11
E00073267,137,0,0,5,5,0,4,10,2,5,3,3,2,14,7,21,26,27,3
E00073278,189,0,0,12,1,0,10,19,2,4,13,16,5,19,6,8,34,33,7
E00073280,176,0,0,8,1,0,5,15,1,8,17,6,3,18,7,13,36,30,8
E00073287,184,0,0,8,0,0,5,15,3,9,16,9,5,21,3,10,37,33,10
E00073295,182,0,0,12,0,1,14,15,3,6,10,12,1,10,3,19,44,21,11
E00073266,200,0,0,8,1,1,3,16,1,10,23,11,3,25,8,9,33,40,8
E00073271,286,0,0,21,1,2,7,31,9,19,25,23,2,27,14,19,39,36,11
E00073274,142,0,0,12,1,0,4,17,3,3,8,12,2,15,5,5,32,20,3
E00073296,173,0,0,11,1,0,7,18,4,10,9,6,1,20,6,15,27,29,9
E00073298,250,0,0,19,1,0,8,34,3,34,13,11,5,34,18,10,25,26,9
E00073300,144,0,0,1,1,0,6,9,4,9,11,6,1,13,8,12,31,19,13
E00073820,132,0,0,7,1,1,3,14,1,4,12,3,4,22,2,4,20,28,6
E00073824,179,0,0,11,3,1,4,15,3,4,17,12,4,28,7,5,26,35,4
E00073826,159,0,0,11,2,0,7,21,2,6,15,12,3,21,5,5,22,18,9
E00073828,162,0,0,19,0,0,6,8,1,1,21,10,2,25,9,10,19,30,1
E00073829,159,1,0,10,0,0,5,13,1,2,14,14,4,16,7,4,35,25,8
E00073821,77,0,0,5,0,0,4,3,1,0,5,5,1,15,2,2,10,15,9
E00073827,174,0,0,13,1,1,4,9,0,3,9,13,5,36,4,8,34,27,7
E00073830,193,1,0,11,0,1,2,21,2,8,13,18,0,30,3,6,43,24,10
E00073831,161,0,0,8,4,0,6,9,5,5,15,11,4,21,4,10,22,32,5
E00073832,156,0,0,7,1,1,4,14,3,3,10,2,5,39,4,11,27,20,5
E00074093,163,1,0,5,0,2,6,10,1,4,10,8,2,26,5,7,32,31,13
E00074094,191,0,0,9,1,0,7,18,1,5,19,12,1,26,4,12,32,33,11
E00074097,154,0,0,5,1,0,11,10,1,4,16,12,5,18,4,11,28,17,11
E00074098,169,0,0,8,1,0,5,12,1,4,15,11,2,28,5,10,28,25,14
E00074109,251,0,0,11,0,0,8,25,7,14,25,14,4,51,9,12,34,29,8
E00074095,188,0,0,7,0,1,5,20,6,11,14,16,5,17,7,10,33,25,11
E00074096,193,0,0,9,1,1,3,30,1,10,21,8,4,22,4,10,31,31,7
E00074099,167,0,0,16,0,0,6,18,1,5,10,8,2,24,3,8,27,33,6
E00074100,162,0,0,5,0,0,4,12,4,4,17,14,4,20,2,10,33,28,5
E00074103,203,1,0,13,0,0,5,18,1,13,15,13,5,27,8,11,34,31,8
E00074081,276,1,0,24,0,0,6,17,3,10,21,24,6,43,12,13,42,45,9
E00074101,145,0,0,17,0,0,5,10,1,4,15,11,1,26,7,10,13,20,5
E00074105,228,0,0,14,2,1,8,22,3,5,14,10,1,32,3,18,42,42,11
E00074107,119,0,0,7,1,0,4,13,2,4,7,6,3,19,5,10,19,12,7
E00074110,176,0,0,14,1,0,7,12,1,3,16,12,3,26,7,8,29,33,4
E00074112,199,0,0,10,3,1,10,25,7,18,15,11,4,20,7,10,21,29,8
E00073856,150,0,0,10,0,1,17,20,12,4,3,7,2,6,12,12,13,27,4
E00073858,144,1,0,7,1,3,15,26,7,9,3,5,2,9,9,14,8,22,3
E00073880,174,1,0,13,0,0,10,38,11,5,6,9,0,7,15,7,11,32,9
E00073885,143,0,0,12,1,0,16,26,11,13,3,3,1,5,3,5,6,30,8
E00073888,145,0,0,10,0,2,12,24,6,12,3,1,1,8,11,4,8,35,8
E00073872,170,0,0,14,0,1,14,21,9,7,3,12,3,13,5,13,14,33,8
E00073873,136,0,0,10,2,1,7,22,14,6,4,6,1,5,10,6,7,29,6
E00073874,132,1,0,10,0,3,11,25,13,6,1,6,1,2,9,4,18,18,4
E00073879,164,0,0,6,0,0,18,28,17,10,4,6,2,7,7,8,16,22,13
E00073870,149,0,0,12,0,1,16,17,10,3,3,7,3,6,15,10,12,19,15
E00073871,87,0,0,5,0,0,9,19,6,10,1,3,1,0,1,4,7,18,3
E00073876,119,0,0,5,0,2,12,20,5,5,4,4,7,3,8,5,7,24,8
E00073878,104,0,0,7,0,1,16,20,4,6,0,4,3,2,8,3,8,16,6
E00073883,131,0,0,14,0,2,11,13,12,6,3,6,0,1,13,5,12,22,11
E00073890,93,0,0,6,0,0,9,17,12,4,3,7,2,3,2,8,5,15,0
E00073866,158,0,0,9,1,3,6,19,10,9,7,13,1,7,11,11,15,31,5
E00073867,149,0,0,14,0,0,20,19,1,13,6,5,4,10,10,11,14,20,2
E00073868,155,0,0,15,1,0,10,13,6,3,7,2,4,13,10,10,19,27,15
E00073869,121,0,0,11,0,1,6,23,4,9,2,11,2,4,6,7,13,15,7
E00073627,223,0,0,15,0,0,14,33,5,8,9,9,1,25,6,16,30,40,12
E00073630,179,1,1,7,2,3,10,35,14,11,18,3,4,14,6,13,15,20,2
E00073632,197,0,0,12,1,0,11,27,10,9,7,12,1,14,14,7,42,21,9
E00073633,134,2,0,5,0,2,18,21,8,12,7,4,2,8,4,8,8,18,7
E00073634,225,0,0,11,1,1,11,47,13,20,10,15,5,20,6,16,15,29,5
E00073598,181,0,0,7,0,0,14,31,10,19,9,7,2,13,9,11,11,30,8
E00073601,118,0,0,6,0,0,14,14,7,5,11,8,1,6,7,3,5,25,6
E00073602,168,0,0,12,0,0,14,31,14,3,6,9,1,16,5,9,19,24,5
E00073625,171,0,0,10,1,0,7,19,4,7,11,8,2,8,8,17,18,42,9
E00073631,173,0,0,4,0,0,8,30,3,9,12,10,1,14,4,16,23,30,9
E00073635,151,0,0,6,0,1,13,18,15,4,11,4,1,9,9,11,18,23,8
E00073604,176,0,0,8,1,0,6,28,16,6,6,8,2,16,8,16,14,33,8
E00073608,116,0,0,5,0,0,3,17,10,21,7,3,1,9,4,3,11,17,5
E00073609,136,1,0,9,0,0,8,25,3,10,6,6,0,15,10,9,10,19,5
E00073623,155,0,0,5,0,0,9,18,13,13,9,9,5,7,9,9,19,23,7
E00073628,91,0,0,2,0,0,4,20,10,7,2,6,1,1,4,4,5,23,2
E00073599,142,1,0,8,1,1,7,29,6,3,6,13,1,12,8,8,9,23,6
E00073606,194,0,0,10,0,3,10,33,6,13,4,9,2,13,13,23,21,30,4
E00073613,147,0,0,7,0,2,4,30,10,8,4,11,1,11,10,7,11,26,5
E00073614,177,0,0,8,2,1,16,30,11,8,5,10,2,9,9,11,15,33,7
E00073615,170,0,0,13,3,2,11,33,10,9,4,10,3,10,3,19,9,22,9
E00073616,153,0,0,10,0,1,7,26,14,8,8,5,3,3,4,13,16,25,10
E00073159,200,0,0,4,2,1,4,15,4,4,15,17,1,24,8,7,42,36,16
E00073162,265,0,0,6,2,1,13,31,4,10,22,17,1,29,20,17,37,38,17
E00073163,194,0,0,10,1,0,9,16,1,7,25,4,2,30,4,14,27,37,7
E00073165,200,0,0,9,2,0,4,19,4,15,19,10,1,27,13,10,21,29,17
E00073170,326,0,0,7,0,1,5,49,4,32,27,27,3,34,14,15,53,40,15
E00073152,208,0,0,9,0,0,8,16,1,9,10,10,5,22,8,16,48,33,13
E00073153,271,0,0,9,1,1,22,25,11,18,20,4,3,21,9,18,50,42,17
E00073154,192,0,0,6,2,1,12,18,6,5,12,8,2,20,11,9,39,32,9
E00073155,231,0,0,12,3,0,8,27,4,10,21,13,1,30,13,9,36,33,11
E00073157,240,0,0,12,0,1,12,25,3,13,23,7,4,43,7,11,40,28,11
E00074102,181,0,1,12,0,0,4,18,2,9,10,12,4,14,3,17,37,29,9
E00074104,211,1,1,13,2,1,8,25,0,24,15,21,0,23,6,8,34,18,11
E00074106,182,0,0,4,0,1,6,13,1,5,18,14,3,36,3,8,36,28,6
E00074113,158,0,0,10,0,0,3,17,1,2,19,6,1,23,1,8,39,15,13
E00074114,185,2,0,8,0,3,2,14,2,14,24,11,3,17,7,11,30,27,10
E00074083,141,2,0,7,0,0,7,9,0,8,7,6,2,22,7,10,17,31,6
E00074084,158,0,1,6,1,0,8,12,0,11,8,10,4,24,3,14,27,20,9
E00074086,174,1,0,11,0,0,1,17,2,5,11,12,0,39,8,6,19,32,10
E00074087,195,0,0,7,1,0,11,13,4,7,23,9,5,31,7,8,35,25,9
E00074089,206,1,0,17,2,0,6,13,0,18,17,9,1,30,10,13,35,24,10
E00074079,176,1,0,7,1,2,9,13,3,4,21,4,2,23,4,9,28,35,10
E00074080,177,0,0,14,2,0,9,10,0,12,23,5,1,24,6,14,29,18,10
E00074082,182,0,0,14,1,3,4,23,3,9,19,9,3,15,7,12,22,30,8
E00074090,169,0,0,6,1,3,3,23,1,7,12,12,2,28,3,8,19,30,11
E00074091,176,0,0,7,1,0,2,16,2,3,22,7,5,29,4,8,25,35,10
E00074085,132,1,1,2,0,2,5,19,3,4,9,7,2,14,6,4,28,22,3
E00074088,226,1,0,13,1,0,8,22,4,28,18,5,5,21,9,11,39,31,10
E00074092,154,0,0,9,1,0,3,17,4,13,11,10,1,25,7,9,13,26,5
E00074108,222,0,0,8,2,0,4,32,0,20,12,10,4,31,8,11,34,36,10
E00074111,177,0,0,7,0,0,9,13,3,8,13,14,3,21,5,12,28,29,12
E00073853,199,0,1,14,0,1,13,25,9,3,7,16,3,13,10,12,28,34,10
E00073877,149,0,0,18,2,1,7,31,4,9,4,8,2,8,8,8,8,28,3
E00073886,159,0,0,8,0,1,8,35,4,11,7,7,2,5,9,7,19,28,8
E00073889,118,0,0,5,1,1,8,21,7,4,5,6,2,8,3,8,10,25,4
E00073891,134,0,0,16,3,1,11,27,12,6,2,2,4,8,9,5,4,18,6
E00073852,114,1,0,7,1,0,14,14,9,8,3,4,2,2,7,7,13,10,12
E00073854,181,0,0,12,0,1,13,24,10,12,9,8,3,12,7,19,21,20,10
E00073875,192,0,0,11,2,1,12,24,8,14,13,14,6,9,7,11,17,36,7
E00073881,159,0,0,18,0,1,14,31,12,6,1,9,5,6,8,7,16,23,2
E00073882,171,0,0,6,0,0,7,36,12,9,7,5,1,10,14,7,19,30,8
E00073855,131,0,0,9,0,0,15,17,10,8,4,8,2,3,9,15,8,21,2
E00073859,130,0,0,8,0,2,16,16,4,5,3,4,0,13,6,7,14,21,11
E00073860,19,0,0,0,0,0,1,3,1,1,1,1,0,1,2,1,3,4,0
E00073884,137,0,0,8,1,0,5,38,9,6,4,7,1,9,7,7,7,22,6
E00073887,162,0,0,9,0,3,7,45,13,9,4,10,2,8,8,11,7,24,2
E00174280,86,0,0,7,1,0,11,11,2,4,5,7,2,5,6,7,6,8,4
E00174320,103,0,0,6,1,0,13,14,2,6,6,8,0,3,5,9,4,25,1
E00174327,141,0,0,5,3,5,9,17,14,4,5,11,2,8,7,9,12,26,4
E00073857,159,0,0,14,0,1,18,29,7,6,3,5,4,8,4,13,16,23,8
E00073861,206,0,0,23,0,1,19,42,16,6,10,12,5,10,16,6,19,15,6
E00073862,309,0,0,22,4,5,25,45,18,10,6,27,3,10,22,31,29,33,19
E00073864,308,0,0,32,2,6,23,57,20,15,4,17,3,22,11,18,28,39,11
E00073865,178,0,0,20,0,1,18,32,6,7,4,13,5,8,8,11,12,25,8
E00073521,146,1,0,11,1,0,6,17,0,13,8,9,2,21,3,5,20,25,4
E00073530,166,0,0,7,0,0,7,16,0,12,10,4,1,42,4,10,22,27,4
E00073554,140,0,1,5,0,2,5,15,3,9,14,9,3,14,4,5,32,14,5
E00073557,182,2,0,5,1,0,4,18,0,14,20,14,2,31,4,7,29,22,9
E00073558,183,1,0,5,0,0,6,11,2,6,21,6,1,26,3,10,34,35,16
E00073526,139,0,1,10,0,0,0,18,2,13,9,10,3,17,3,6,30,9,8
E00073527,165,0,0,8,0,0,6,16,2,16,12,16,4,23,7,7,21,15,12
E00073528,145,0,2,7,0,0,5,12,0,6,18,8,4,25,5,9,16,22,6
E00073529,151,1,0,10,0,0,5,12,2,18,14,8,5,17,1,13,25,14,6
E00073555,211,0,1,14,0,0,3,16,3,11,15,14,5,38,10,8,35,28,10
E00073556,138,0,1,9,1,0,1,7,3,19,11,8,2,19,6,6,23,16,6
E00073522,182,0,1,7,1,0,7,25,3,12,15,6,2,20,2,13,28,28,12
E00073531,202,0,0,4,1,0,10,23,3,12,14,14,4,34,9,9,28,33,4
E00073532,252,0,0,12,1,0,7,33,2,19,15,24,4,29,15,19,23,40,9
E00073533,159,0,0,9,2,0,3,11,0,3,5,12,4,19,5,9,26,35,16
E00073535,139,0,0,7,2,0,12,9,3,9,6,13,1,21,2,7,17,17,13
E00073540,132,0,0,4,0,0,5,11,1,7,17,2,2,28,4,3,21,20,7
E00073523,196,0,2,12,2,1,7,14,2,3,15,20,1,24,9,13,36,31,4
E00073524,187,0,1,12,2,0,9,12,3,13,18,12,5,34,5,11,19,24,7
E00073534,138,0,0,6,1,0,2,8,3,3,16,6,2,25,7,7,23,19,10
E00073539,153,1,2,6,0,0,9,10,4,8,11,11,3,21,10,12,16,20,9
E00073542,170,0,0,12,1,0,7,16,4,13,12,8,2,38,6,7,16,22,6
E00073543,143,0,1,11,0,1,8,21,1,7,8,12,1,20,2,4,20,20,6
E00073541,195,0,0,11,0,0,2,22,0,17,17,8,1,36,6,14,22,38,1
E00073544,159,0,0,6,0,1,2,13,3,13,11,10,4,26,5,6,24,30,5
E00073546,164,0,0,6,1,0,2,14,2,20,18,5,1,27,8,11,22,22,5
E00073550,189,0,0,7,0,0,6,24,1,16,20,11,4,22,7,6,26,25,14
E00073551,170,0,0,7,0,0,2,22,0,22,8,7,2,30,5,6,29,28,2
E00073143,194,0,0,9,1,1,9,22,6,10,10,5,4,13,13,14,36,25,16
E00073156,168,0,0,9,1,1,7,22,5,11,7,12,6,8,8,13,21,21,16
E00073158,152,0,0,9,0,1,11,20,1,12,9,6,2,9,5,2,27,30,8
E00073161,174,0,0,9,1,0,6,16,5,11,4,8,6,16,6,13,23,39,11
E00073164,151,2,0,5,1,1,10,12,10,5,10,8,3,17,8,9,20,21,9
E00073166,161,2,0,9,0,0,6,18,6,7,10,4,1,9,6,12,34,27,10
E00073147,169,0,0,5,0,0,5,16,13,22,6,7,2,16,9,8,28,19,13
E00073150,174,0,0,9,1,0,7,13,5,15,7,4,2,11,17,14,27,28,14
E00073168,184,0,1,13,0,2,10,24,4,14,6,4,1,15,11,11,28,32,8
E00073172,160,0,0,6,0,1,10,12,3,7,18,4,1,16,5,8,25,29,15
E00073176,144,1,0,5,0,0,6,16,1,15,5,6,2,14,6,7,24,27,9
E00174044,123,0,0,3,0,1,7,8,5,8,7,6,3,6,15,6,12,28,8
E00174058,141,2,0,4,1,0,8,17,4,12,14,9,2,4,6,8,16,25,9
E00073160,260,1,0,15,0,1,8,22,6,15,24,6,4,33,5,13,39,35,33
E00073169,262,0,1,13,0,0,14,21,0,14,21,12,3,21,7,8,49,44,34
E00073171,203,0,0,6,0,0,7,19,5,26,9,15,2,12,11,15,38,26,12
E00073173,213,2,0,7,0,0,15,14,7,15,16,8,2,19,5,10,46,31,16
E00073174,226,1,0,4,2,0,5,26,1,20,25,6,3,25,11,8,37,29,23
E00073167,248,2,0,12,0,0,8,15,3,14,23,13,1,36,9,8,50,38,16
E00073177,143,0,0,2,0,2,5,10,8,3,10,3,4,13,12,4,32,26,9
E00073178,201,1,0,9,0,0,9,21,4,15,17,9,2,18,14,10,23,38,11
E00073179,157,0,1,3,2,1,8,15,7,15,10,6,3,21,8,7,11,29,10
E00073182,177,0,0,6,0,0,10,19,9,21,15,10,3,10,8,5,18,30,13
E00174279,127,0,0,5,1,0,4,14,4,13,15,3,1,16,5,8,11,16,11
E00174289,173,0,0,6,0,0,3,16,4,12,12,11,8,19,7,8,22,30,15
E00174311,142,0,0,5,1,0,3,10,2,5,13,14,0,21,3,9,17,31,8
E00174052,149,1,0,9,0,0,3,33,7,11,7,5,3,19,10,5,9,16,11
E00174053,92,0,0,5,0,0,0,17,9,9,6,4,2,3,10,2,8,10,7
E00174215,100,0,0,2,1,0,2,14,4,6,7,5,4,4,14,4,6,17,10
E00174218,136,0,1,3,1,0,2,16,5,6,13,23,1,20,12,7,10,13,3
