2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00073199,201,144,126,40,79,7,10,8,57,26,8,11,8,4,5,3,2,2
E00073200,191,130,116,48,56,12,10,4,61,18,8,15,13,7,4,2,2,3
E00073202,215,181,171,37,117,17,7,3,34,18,5,6,3,2,0,0,0,0
E00073193,269,183,167,48,100,19,9,7,86,50,12,11,9,4,3,4,2,4
E00073201,180,129,128,30,86,12,1,0,51,22,11,6,7,5,0,0,0,0
E00073204,211,159,144,37,93,14,9,6,52,30,8,4,5,5,5,1,2,2
E00073207,199,151,141,32,98,11,6,4,48,32,1,6,9,0,1,2,0,3
E00073210,260,205,189,40,124,25,2,14,55,35,9,2,6,3,0,1,0,0
E00073183,220,157,145,46,87,12,5,7,63,33,5,3,16,6,3,0,0,3
E00073203,232,177,164,42,106,16,9,4,55,30,3,5,10,7,1,2,0,2
E00073205,308,245,226,48,150,28,7,12,63,48,6,6,2,1,1,0,1,1
E00073206,257,190,169,53,102,14,13,8,67,41,5,10,9,2,5,4,1,6
E00073209,177,102,90,29,52,9,8,4,75,36,2,14,20,3,3,2,4,3
E00073211,269,203,182,42,127,13,13,8,66,25,9,14,13,5,6,2,3,4
E00073212,218,174,151,27,111,13,19,4,44,11,8,10,10,5,5,5,3,8
E00073213,237,196,175,37,124,14,12,9,41,15,3,9,12,2,4,3,2,3
E00073217,232,186,176,34,123,19,7,3,46,23,4,6,13,0,0,2,0,4
E00073218,250,198,184,33,127,24,7,7,52,29,8,6,7,2,2,2,1,3
E00073186,211,161,139,35,94,10,12,10,50,22,5,9,10,4,4,3,0,8
E00073188,221,158,137,35,86,16,10,11,63,30,6,6,16,5,3,1,2,3
E00073189,217,155,143,35,95,13,4,8,62,20,13,13,12,4,2,0,0,1
E00073190,240,167,141,42,84,15,16,10,73,23,11,15,15,9,4,5,2,5
E00073214,256,217,196,31,141,24,12,9,39,17,3,9,9,1,4,3,1,7
E00074347,203,140,135,38,74,23,1,4,63,38,12,7,4,2,0,0,0,0
E00074356,207,154,146,37,75,34,3,5,53,37,5,9,0,2,1,2,1,1
E00074357,232,159,149,35,91,23,5,5,73,46,16,8,3,0,2,0,0,3
E00074358,242,192,181,45,110,26,7,4,50,32,9,4,3,2,2,1,0,1
E00074361,229,181,166,45,92,29,6,9,48,25,6,9,5,3,1,4,0,2
E00074338,207,160,155,36,89,30,3,2,47,31,4,8,2,2,1,1,0,0
E00074345,168,118,114,29,63,22,1,3,50,37,6,6,1,0,0,0,0,1
E00074359,160,110,103,26,49,28,3,4,50,39,6,3,1,1,1,1,1,1
E00074360,215,151,141,45,75,21,5,5,64,47,11,5,1,0,2,2,0,3
E00074362,230,178,162,45,90,27,7,9,52,34,9,8,1,0,3,3,1,3
E00074327,27,18,15,5,9,1,0,3,9,8,1,0,0,0,0,0,0,0
E00074329,213,155,146,32,90,24,6,3,58,32,9,14,1,2,2,3,0,2
E00074330,149,100,96,24,48,24,1,3,49,33,6,4,3,3,0,0,0,1
E00074331,347,181,166,51,86,29,5,10,166,47,108,8,1,2,2,1,0,2
E00074332,212,156,141,37,79,25,7,8,56,33,9,7,3,4,3,2,0,2
E00074328,200,144,138,36,87,15,1,5,56,42,3,9,1,1,0,0,0,0
E00074333,230,152,137,35,73,29,3,12,78,46,20,8,1,3,1,0,1,1
E00074334,217,159,147,27,93,27,4,8,58,33,8,7,3,7,1,1,0,2
E00074335,181,136,130,27,86,17,4,2,45,28,8,8,1,0,0,2,0,2
E00074337,184,117,110,23,68,19,4,3,67,48,9,7,1,2,0,2,0,2
E00073272,255,191,157,30,100,27,13,21,64,21,32,4,4,3,5,2,2,1
E00073292,409,322,265,46,188,31,10,47,87,16,42,9,13,7,5,1,3,3
E00073293,288,221,192,51,119,22,9,20,67,26,27,8,2,4,1,1,0,0
E00073294,302,212,181,38,124,19,4,27,90,15,60,7,6,2,2,1,0,1
E00073299,259,212,195,49,120,26,8,9,47,20,15,5,7,0,2,0,0,0
E00073892,249,190,160,28,117,15,10,20,59,18,22,7,9,3,3,1,2,5
E00073905,413,331,280,38,209,33,16,35,82,32,26,9,12,3,2,2,1,6
E00073911,218,167,149,34,99,16,4,14,51,21,16,7,2,5,2,1,0,2
E00073912,316,237,205,42,130,33,6,26,79,30,26,6,9,8,2,0,3,1
E00073914,292,215,176,37,120,19,9,30,77,27,32,6,8,4,2,1,1,3
E00073893,285,231,202,40,128,34,8,21,54,18,19,9,8,0,3,1,0,2
E00073894,297,231,196,40,130,26,12,23,66,22,41,0,2,1,7,1,0,6
E00073915,329,225,156,31,103,22,13,56,104,14,74,8,8,0,4,3,1,4
E00073917,228,192,180,29,124,27,5,7,36,21,8,1,5,1,1,0,0,2
E00074048,223,154,134,26,93,15,6,14,69,22,22,9,13,3,1,1,1,4
E00074072,250,190,161,41,104,16,15,14,60,18,14,11,9,8,8,0,4,5
E00074073,262,189,160,31,115,14,8,21,73,22,16,15,16,4,1,1,1,1
E00074075,214,167,133,25,96,12,12,22,47,16,12,9,6,4,2,4,1,6
E00074078,249,197,176,21,132,23,6,15,52,17,22,9,4,0,1,0,0,2
E00073839,218,163,157,48,81,28,4,2,55,37,8,9,1,0,1,0,1,1
E00073845,226,153,138,28,91,19,3,12,73,53,14,3,1,2,0,0,0,3
E00073846,174,115,110,22,60,28,2,3,59,39,6,7,4,3,0,0,0,2
E00073848,199,158,151,39,93,19,0,7,41,18,10,7,2,4,0,0,0,0
E00073851,194,132,120,25,77,18,5,7,62,41,13,3,1,4,1,2,1,4
E00073833,242,175,163,35,101,27,6,6,67,44,12,6,3,2,1,3,1,2
E00073840,222,167,154,38,88,28,5,8,55,40,6,4,3,2,2,1,0,2
E00073842,251,194,182,35,109,38,1,11,57,34,10,5,2,6,0,1,0,0
E00073843,260,203,186,45,113,28,6,11,57,39,9,4,3,2,2,1,1,1
E00073834,159,88,79,15,53,11,6,3,71,55,6,4,3,3,0,3,0,1
E00073835,171,136,128,27,75,26,5,3,35,19,9,7,0,0,1,1,0,2
E00073838,238,172,163,39,96,28,2,7,66,41,10,7,5,3,0,0,0,1
E00073841,232,161,149,32,85,32,2,10,71,50,13,2,4,2,0,2,0,0
E00073844,207,147,140,43,76,21,2,5,60,33,9,9,6,3,0,0,0,1
E00073819,169,104,97,20,53,24,3,4,65,44,11,6,3,1,1,1,0,1
E00073822,252,179,173,33,110,30,2,4,73,38,13,13,7,2,0,0,0,1
E00073823,144,89,84,23,50,11,2,3,55,31,5,4,15,0,1,0,0,0
E00073825,220,171,161,27,101,33,3,7,49,26,12,8,0,3,0,2,0,2
E00073850,179,117,114,28,61,25,0,3,62,42,10,7,0,3,0,0,0,0
E00073600,247,183,151,35,88,28,8,24,64,15,15,13,16,5,1,1,2,3
E00073622,252,150,95,25,65,5,9,46,102,32,58,5,3,4,0,2,0,4
E00073624,189,113,79,22,50,7,10,24,76,18,31,5,17,5,5,3,2,5
E00073626,247,169,151,35,91,25,8,10,78,29,25,7,13,4,4,1,1,3
E00073629,294,230,207,58,121,28,9,14,64,16,20,12,9,7,2,2,2,1
E00073617,187,121,112,32,69,11,4,5,66,48,4,8,3,3,1,1,2,1
E00073618,209,143,127,22,84,21,4,12,66,33,11,9,9,4,1,0,0,2
E00073619,265,185,171,45,84,42,8,6,80,34,21,14,7,4,0,3,1,2
E00073620,230,159,125,22,78,25,3,31,71,34,24,6,4,3,0,2,0,1
E00073621,266,203,189,40,118,31,5,9,63,28,18,8,5,4,0,1,0,2
E00073679,121,64,58,21,35,2,3,3,57,38,2,0,13,4,2,1,1,1
E00073695,215,150,133,33,86,14,7,10,65,27,16,9,6,7,0,2,1,4
E00073701,192,138,130,30,86,14,5,3,54,28,8,5,6,7,3,0,1,0
E00073702,169,123,110,25,73,12,5,8,46,19,7,6,11,3,1,3,0,4
E00073703,178,121,105,24,65,16,7,9,57,30,10,7,6,4,3,1,3,2
E00073704,173,115,112,38,58,16,2,1,58,48,1,0,9,0,0,2,0,1
E00073673,173,101,87,19,53,15,8,6,72,31,4,9,25,3,1,1,4,2
E00073676,256,189,165,37,99,29,12,12,67,29,10,12,9,7,2,4,3,5
E00073681,193,122,101,33,59,9,4,17,71,40,12,8,9,2,2,0,2,2
E00073700,131,73,70,22,39,9,2,1,58,28,6,5,13,6,0,0,0,1
E00073707,194,137,116,21,75,20,7,14,57,19,23,7,7,1,3,1,1,2
E00073672,248,166,135,29,88,18,3,28,82,31,42,7,1,1,1,0,0,2
E00073690,260,184,143,44,79,20,9,32,76,21,35,4,8,8,3,1,2,3
E00073693,298,205,167,33,100,34,10,28,93,38,29,6,15,5,3,2,1,3
E00073694,268,185,154,30,108,16,16,15,83,37,7,7,25,7,2,2,5,8
E00174283,91,44,35,9,19,7,7,2,47,26,0,6,11,4,2,5,1,2
E00174323,570,193,40,16,23,1,2,151,377,16,271,7,53,30,0,0,0,2
E00073677,174,109,83,21,46,16,15,11,65,25,11,9,16,4,3,5,3,7
E00073678,179,98,76,22,47,7,15,7,81,21,9,17,29,5,7,1,0,9
E00073680,166,93,71,21,35,15,16,6,73,13,10,15,23,12,6,3,4,9
E00073688,193,125,104,29,65,10,19,2,68,11,17,22,12,6,7,1,4,9
E00073706,229,159,128,35,80,13,18,13,70,21,12,20,12,5,7,2,6,7
E00073684,249,162,127,32,84,11,7,28,87,14,39,7,21,6,3,1,0,2
E00073686,328,191,110,24,65,21,15,66,137,20,70,24,19,4,3,5,2,8
E00073696,203,137,123,39,69,15,7,7,66,38,10,4,10,4,3,1,1,5
E00073698,341,222,176,36,118,22,11,35,119,19,56,11,24,9,4,3,1,5
E00073699,217,146,117,32,73,12,7,22,71,21,20,13,17,0,3,0,1,2
E00073675,200,149,142,44,81,17,1,6,51,33,7,2,4,5,0,0,1,0
E00073682,180,118,110,32,54,24,5,3,62,22,9,14,10,7,0,1,1,2
E00073689,221,160,144,27,108,9,10,6,61,25,15,7,11,3,4,2,2,3
E00073692,280,211,173,37,106,30,9,29,69,23,26,4,11,5,3,1,0,1
E00073705,209,138,128,24,83,21,7,3,71,59,5,1,4,2,0,2,0,2
E00073708,182,125,117,28,77,12,3,5,57,34,8,3,8,4,0,1,0,2
E00073674,227,167,151,33,106,12,9,7,60,32,5,7,14,2,1,3,0,5
E00073683,256,166,137,37,83,17,5,24,90,48,23,5,7,7,1,2,0,2
E00073685,220,163,145,27,102,16,2,16,57,11,19,15,9,3,1,0,0,2
E00073691,254,180,151,22,108,21,7,22,74,26,29,7,10,2,4,1,0,4
E00073697,245,188,166,35,107,24,7,15,57,26,17,3,8,3,0,2,1,1
E00074044,299,215,185,44,125,16,18,12,84,32,16,17,16,3,3,3,2,11
E00074064,210,145,115,25,74,16,18,12,65,22,16,7,11,9,3,2,3,8
E00074065,231,160,140,44,90,6,10,10,71,24,14,6,17,10,2,2,0,5
E00074068,228,141,113,29,55,29,20,8,87,23,15,11,31,7,8,3,5,5
E00074070,146,74,60,17,42,1,11,3,72,31,8,9,19,5,2,3,0,6
E00074047,224,156,127,41,79,7,15,14,68,29,10,6,16,7,7,1,4,5
E00074071,138,76,60,16,39,5,13,3,62,8,3,12,30,9,1,1,1,5
E00074074,232,164,141,39,84,18,10,13,68,35,7,10,9,7,3,0,2,3
E00074076,194,128,112,32,75,5,9,7,66,29,11,6,13,7,4,1,1,4
E00074077,267,183,148,34,94,20,17,18,84,31,17,18,11,7,8,2,4,7
E00074049,239,163,142,36,87,19,15,6,76,27,7,8,26,8,6,1,4,3
E00074050,152,98,85,21,59,5,8,5,54,26,3,5,18,2,1,1,3,3
E00074051,287,214,183,37,127,19,11,20,73,29,22,5,11,6,2,0,1,3
E00074052,241,164,148,40,89,19,9,7,77,28,16,6,23,4,2,3,2,2
E00074054,269,169,131,36,65,30,15,23,100,15,25,24,25,11,10,3,7,3
E00074053,275,199,179,41,98,40,6,14,76,30,24,14,8,0,2,0,1,2
E00074055,325,236,210,54,126,30,16,10,89,31,18,23,9,8,3,3,1,10
E00074056,241,178,150,43,90,17,20,8,63,22,13,13,7,8,3,5,4,8
E00074057,295,206,187,58,83,46,7,12,89,38,10,21,12,8,2,0,2,1
E00074058,246,176,167,35,102,30,5,4,70,24,18,11,8,9,0,2,0,3
E00074304,148,86,83,13,51,19,3,0,62,47,6,4,0,5,0,1,0,1
E00074309,193,131,121,28,52,41,4,6,62,34,7,17,2,2,0,4,0,2
E00074310,177,117,110,18,53,39,2,5,60,39,9,11,1,0,1,0,0,0
E00074311,151,110,107,15,65,27,2,1,41,28,9,2,0,2,0,1,1,0
E00074312,181,145,134,14,91,29,8,3,36,26,7,2,0,1,1,2,1,0
E00074313,515,215,152,26,92,34,4,59,300,26,252,11,6,5,1,0,0,0
E00074314,208,158,148,19,99,30,6,4,50,19,19,6,2,4,2,2,1,1
E00074315,168,109,105,16,62,27,4,0,59,38,8,9,2,2,1,1,0,1
E00074316,182,141,130,22,77,31,5,6,41,27,3,8,1,2,0,1,1,2
E00074317,189,123,119,28,66,25,0,4,66,51,5,6,2,2,0,0,0,0
E00074318,200,128,116,37,57,22,6,6,72,57,6,3,4,2,1,2,1,0
E00074319,220,151,142,37,66,39,5,4,69,43,13,9,1,3,0,3,0,3
E00074320,252,172,159,38,89,32,5,8,80,49,12,11,4,4,2,0,0,3
E00074301,222,153,141,36,85,20,5,7,69,38,11,14,3,3,1,2,2,1
E00074302,227,148,131,23,78,30,8,9,79,35,19,15,6,4,3,3,2,5
E00074323,239,181,168,41,81,46,6,7,58,27,13,11,3,4,1,4,0,3
E00074325,150,98,93,23,53,17,3,2,52,31,5,7,8,1,0,1,0,1
E00074303,180,135,129,22,74,33,4,2,45,30,8,4,0,3,1,1,0,3
E00074306,207,151,141,31,89,21,6,4,56,40,6,6,1,3,0,4,0,4
E00074308,173,99,91,19,51,21,5,3,74,51,10,9,0,4,1,2,1,3
E00074321,216,150,142,27,76,39,3,5,66,44,10,6,2,4,2,0,0,1
E00074326,154,112,101,20,63,18,7,4,42,27,7,2,1,5,0,5,0,2
E00074307,246,168,164,34,92,38,0,4,78,39,16,12,5,6,0,0,0,0
E00074322,247,180,167,33,93,41,7,6,67,41,10,12,1,3,2,2,1,3
E00074324,218,164,155,34,86,35,4,5,54,38,7,7,1,1,1,0,1,1
E00174330,1732,395,106,22,59,25,8,281,1337,34,1288,8,3,4,5,2,0,2
E00174331,70,38,38,10,18,10,0,0,32,21,3,6,1,1,0,0,0,0
E00073268,298,251,215,34,153,28,7,29,47,14,21,7,4,1,2,3,0,2
E00073270,326,248,212,44,136,32,9,27,78,11,55,6,0,6,3,0,0,3
E00073273,177,140,122,21,85,16,4,14,37,15,15,3,3,1,1,1,0,0
E00073281,269,204,180,30,122,28,7,17,65,18,39,5,0,3,3,1,0,1
E00073297,248,198,184,34,122,28,5,9,50,12,26,7,4,1,2,0,1,3
E00073264,312,243,204,47,122,35,14,25,69,19,34,7,8,1,3,3,2,4
E00073265,251,191,173,35,103,35,4,14,60,13,31,9,5,2,1,1,0,0
E00073276,561,251,184,28,134,22,35,32,310,13,35,1,20,241,11,1,7,19
E00073285,297,223,186,42,113,31,10,27,74,19,33,8,6,8,1,4,1,5
E00073263,320,258,211,36,156,19,9,38,62,12,37,9,4,0,0,4,0,2
E00073269,321,265,221,40,153,28,13,31,56,8,35,9,4,0,4,3,2,5
E00073279,439,364,305,62,215,28,12,47,75,8,48,11,5,3,3,2,2,2
E00174281,203,175,160,18,123,19,5,10,28,9,7,4,7,1,2,0,1,3
E00174332,208,173,155,24,104,27,9,9,35,13,12,4,0,6,4,1,0,1
E00174333,207,178,155,20,120,15,4,19,29,2,19,3,3,2,1,2,0,1
E00073277,280,208,185,43,117,25,6,17,72,14,46,4,6,2,0,1,0,2
E00073282,278,220,191,45,103,43,9,20,58,13,27,13,4,1,3,3,1,5
E00073283,241,194,186,48,107,31,1,7,47,14,16,8,5,4,1,0,0,1
E00073286,264,214,203,41,120,42,4,7,50,17,15,4,7,7,0,2,0,1
E00073284,99,57,41,6,28,7,1,15,42,25,10,2,5,0,0,1,0,1
E00073288,255,192,172,32,110,30,1,19,63,28,21,6,2,6,0,0,0,1
E00073289,269,196,180,36,110,34,6,10,73,14,24,9,9,17,4,2,1,2
E00073290,251,212,193,54,104,35,7,12,39,18,9,10,2,0,2,2,0,1
E00073291,262,209,187,33,113,41,7,15,53,14,19,8,10,2,2,1,1,1
E00073267,183,142,132,26,86,20,5,5,41,22,9,9,0,1,1,0,0,2
E00073278,259,193,178,40,100,38,2,13,66,29,13,8,9,7,2,0,2,0
E00073280,239,183,161,45,92,24,3,19,56,20,25,9,1,1,2,0,0,1
E00073287,234,191,175,27,109,39,6,10,43,29,6,3,0,5,1,0,2,1
E00073295,225,183,177,43,103,31,0,6,42,24,6,7,3,2,0,0,0,0
E00073266,248,210,184,33,127,24,5,21,38,7,20,8,3,0,1,0,1,2
E00073271,373,297,262,48,184,30,6,29,76,17,36,8,10,5,2,0,0,2
E00073274,198,146,125,30,72,23,3,18,52,18,18,8,6,2,1,1,1,0
E00073296,220,181,165,38,108,19,6,10,39,23,6,4,5,1,1,0,1,0
E00073298,303,261,228,36,162,30,8,25,42,6,24,2,6,4,2,2,0,2
E00073300,197,153,137,23,95,19,9,7,44,17,17,8,0,2,1,3,0,1
E00073820,180,136,125,19,70,36,2,9,44,26,8,6,1,3,1,0,0,2
E00073824,240,186,169,34,95,40,3,14,54,26,13,7,2,6,0,1,0,2
E00073826,231,167,146,28,80,38,4,17,64,29,28,4,3,0,0,2,0,1
E00073828,260,165,153,24,96,33,3,9,95,28,39,5,16,7,0,0,0,2
E00073829,210,165,154,32,91,31,5,6,45,23,11,6,2,3,1,2,0,2
E00073821,142,84,75,15,49,11,7,2,58,27,8,4,18,1,0,4,0,5
E00073827,234,180,169,34,105,30,5,6,54,17,16,11,6,4,1,2,1,0
E00073830,256,201,172,39,110,23,6,23,55,9,27,9,6,4,0,1,0,4
E00073831,216,171,153,25,105,23,10,8,45,20,16,4,4,1,3,0,0,6
E00073832,202,161,151,33,87,31,5,5,41,16,15,4,2,4,0,1,0,1
E00074093,241,168,158,37,89,32,5,5,73,46,11,7,6,3,1,1,0,4
E00074094,246,194,181,41,107,33,2,11,52,20,14,9,6,3,0,2,0,1
E00074097,224,158,147,37,81,29,4,7,66,31,20,9,2,4,0,2,0,1
E00074098,225,175,162,44,83,35,6,7,50,23,13,10,0,4,1,1,0,2
E00074109,334,264,230,42,153,35,12,22,70,20,32,13,3,2,4,1,1,3
E00074095,238,201,175,41,95,39,7,19,37,16,14,4,1,2,3,0,1,2
E00074096,262,201,179,36,120,23,6,16,61,13,31,7,8,2,0,2,0,1
E00074099,209,177,155,33,98,24,6,16,32,15,9,5,0,3,0,3,0,2
E00074100,218,172,153,41,93,19,7,12,46,21,13,7,2,3,1,1,0,4
E00074103,277,212,192,22,133,37,4,16,65,13,39,4,9,0,2,0,0,2
E00074081,367,288,261,29,197,35,8,19,79,19,35,8,13,4,0,2,0,1
E00074101,199,154,145,10,104,31,8,1,45,20,9,3,9,4,3,1,2,2
E00074105,300,234,216,35,141,40,5,13,66,39,12,4,6,5,1,0,0,2
E00074107,154,122,115,16,75,24,2,5,32,23,7,0,2,0,0,1,0,1
E00074110,254,191,163,15,121,27,12,16,63,22,33,2,2,4,2,3,0,6
E00074112,326,211,167,21,124,22,8,36,115,8,90,3,5,9,3,3,0,2
E00073856,236,167,146,33,95,18,15,6,69,29,8,17,4,11,7,3,3,4
E00073858,206,152,140,30,89,21,4,8,54,28,6,6,9,5,1,0,1,3
E00073880,287,191,163,41,109,13,12,16,96,25,11,29,20,11,3,3,2,5
E00073885,229,155,135,42,79,14,8,12,74,35,9,15,15,0,3,2,1,4
E00073888,245,164,138,50,71,17,16,10,81,29,18,13,16,5,6,3,4,5
E00073872,247,181,166,52,86,28,11,4,66,24,14,15,8,5,4,3,3,4
E00073873,242,148,130,31,90,9,10,8,94,24,24,22,18,6,2,1,1,3
E00073874,223,141,127,47,64,16,7,7,82,25,13,23,15,6,3,0,2,4
E00073879,270,179,148,43,75,30,13,18,91,19,18,25,22,7,3,1,3,5
E00073870,221,162,146,37,89,20,9,7,59,13,7,16,15,8,4,0,3,4
E00073871,168,104,82,35,36,11,14,8,64,11,8,9,28,8,3,0,4,5
E00073876,217,134,116,31,72,13,13,5,83,23,15,21,17,7,5,1,4,6
E00073878,186,120,101,32,64,5,13,6,66,24,10,10,14,8,4,2,5,5
E00073883,232,149,127,34,78,15,15,7,83,26,17,17,17,6,7,2,3,3
E00073890,200,113,91,27,56,8,17,5,87,30,12,18,20,7,8,2,4,7
E00073866,220,171,145,30,101,14,10,16,49,23,11,8,4,3,5,1,3,3
E00073867,209,159,142,38,87,17,8,9,50,17,13,5,13,2,2,3,1,0
E00073868,217,163,152,35,89,28,5,6,54,29,11,6,6,2,3,1,1,1
E00073869,194,128,113,29,64,20,6,9,66,27,12,9,9,9,0,2,0,2
E00073627,316,243,209,39,143,27,15,19,73,10,19,8,25,11,3,1,2,5
E00073630,275,200,166,33,115,18,17,17,75,14,25,12,15,9,3,2,3,8
E00073632,277,211,168,43,104,21,10,33,66,24,12,17,5,8,2,0,0,3
E00073633,198,149,122,23,81,18,12,15,49,17,7,8,12,5,1,4,0,6
E00073634,376,271,200,34,137,29,40,31,105,15,35,20,20,15,11,3,14,11
E00073598,261,190,174,26,134,14,9,7,71,29,14,7,12,9,1,3,2,2
E00073601,184,132,113,19,73,21,12,7,52,15,10,10,9,8,3,1,1,5
E00073602,228,180,160,33,107,20,9,11,48,12,12,13,7,4,4,2,1,2
E00073625,282,184,133,26,92,15,8,43,98,26,63,6,0,3,3,2,3,3
E00073631,241,181,165,41,101,23,7,9,60,26,17,8,4,5,3,0,1,0
E00073635,239,162,143,28,91,24,9,10,77,31,16,8,12,10,6,0,1,1
E00073604,267,193,163,40,98,25,13,17,74,17,16,19,14,8,3,2,2,4
E00073608,214,141,111,23,62,26,24,6,73,20,11,16,19,7,7,3,4,8
E00073609,245,158,125,32,80,13,15,18,87,17,25,9,28,8,6,1,2,4
E00073623,248,179,150,32,88,30,19,10,69,36,15,9,5,4,4,2,0,7
E00073628,172,103,90,26,52,12,11,2,69,16,10,11,25,7,1,4,1,3
E00073599,208,151,139,32,88,19,9,3,57,32,5,4,10,6,1,3,0,4
E00073606,271,209,186,47,122,17,12,11,62,40,6,7,7,2,3,2,3,4
E00073613,202,163,143,35,95,13,15,5,39,5,8,14,6,6,2,3,2,5
E00073614,259,197,174,33,113,28,17,6,62,18,17,7,13,7,2,4,0,5
E00073615,251,188,162,32,110,20,12,14,63,28,7,10,9,9,2,1,0,6
E00073616,224,164,147,34,86,27,9,8,60,32,9,9,2,8,2,0,0,4
E00073159,269,210,189,39,113,37,8,13,59,21,25,5,3,5,1,1,1,0
E00073162,351,289,228,38,147,43,16,45,62,14,35,6,2,5,7,1,1,5
E00073163,265,206,184,40,102,42,7,15,59,23,21,7,4,4,1,1,0,1
E00073165,311,219,161,29,107,25,8,50,92,10,71,7,3,1,1,1,3,0
E00073170,517,354,257,35,194,28,19,78,163,16,112,3,24,8,5,2,2,7
E00073152,284,218,200,32,127,41,5,13,66,19,31,9,2,5,3,1,0,1
E00073153,373,298,249,56,116,77,23,26,75,21,19,15,13,7,7,4,4,9
E00073154,251,198,176,45,88,43,4,18,53,20,25,3,3,2,1,0,0,1
E00073155,319,250,218,33,143,42,17,15,69,13,36,7,9,4,3,2,5,7
E00073157,313,254,220,47,140,33,11,23,59,8,40,7,2,2,3,1,1,3
E00074102,245,187,169,40,94,35,5,13,58,24,23,5,1,5,2,0,0,2
E00074104,276,224,191,20,138,33,10,23,52,10,38,2,2,0,3,3,1,3
E00074106,252,198,167,37,95,35,10,21,54,15,23,8,1,7,1,3,1,2
E00074113,228,168,150,32,88,30,8,10,60,20,30,7,0,3,1,2,1,3
E00074114,245,199,176,32,100,44,8,15,46,12,21,10,2,1,1,1,0,3
E00074083,214,149,133,19,77,37,5,11,65,19,35,4,5,2,1,2,0,0
E00074084,214,164,150,19,115,16,5,9,50,5,36,6,3,0,2,0,0,1
E00074086,231,181,165,30,109,26,7,9,50,12,18,6,12,2,2,1,1,4
E00074087,261,202,183,23,121,39,5,14,59,16,30,8,3,2,0,0,0,1
E00074089,297,217,186,16,139,31,7,24,80,10,59,5,3,3,2,0,1,4
E00074079,232,182,163,38,86,39,3,16,50,18,21,6,3,2,2,0,0,0
E00074080,245,187,162,25,118,19,7,18,58,12,32,5,3,6,2,1,2,3
E00074082,247,189,160,18,119,23,7,22,58,13,37,6,0,2,0,2,0,5
E00074090,253,173,157,37,93,27,4,12,80,20,40,3,13,4,1,0,2,1
E00074091,243,182,166,22,115,29,3,13,61,11,40,6,1,3,0,0,0,1
E00074085,196,139,120,21,73,26,4,15,57,21,17,7,8,4,2,1,2,2
E00074088,453,258,195,30,143,22,14,49,195,11,168,4,7,5,3,1,1,3
E00074092,204,161,139,19,106,14,6,16,43,6,25,3,6,3,0,2,0,2
E00074108,291,235,195,42,116,37,5,35,56,12,25,8,11,0,2,1,0,1
E00074111,238,183,162,30,101,31,5,16,55,8,37,4,3,3,2,1,0,2
E00073853,243,207,189,38,117,34,5,13,36,12,9,5,6,4,3,0,2,1
E00073877,230,162,142,31,94,17,6,14,68,27,11,14,13,3,1,0,0,3
E00073886,226,165,145,32,95,18,6,14,61,25,14,6,8,8,2,0,1,4
E00073889,185,124,115,29,70,16,5,4,61,20,12,7,11,11,0,2,1,1
E00073891,224,153,133,28,79,26,19,1,71,22,6,13,24,6,5,5,5,6
E00073852,189,127,108,28,64,16,13,6,62,21,7,12,17,5,3,1,3,5
E00073854,255,194,168,28,116,24,10,16,61,28,10,13,2,8,3,1,2,2
E00073875,261,204,180,35,121,24,9,15,57,17,14,7,14,5,2,3,0,6
E00073881,231,172,156,38,98,20,11,5,59,28,5,11,9,6,3,1,3,4
E00073882,236,186,159,40,107,12,14,13,50,16,10,7,13,4,3,1,3,4
E00073855,173,138,127,26,88,13,6,5,35,20,2,3,7,3,1,0,1,2
E00073859,184,137,128,29,69,30,7,2,47,20,8,3,7,9,2,0,1,2
E00073860,71,24,19,3,15,1,5,0,47,24,2,2,17,2,1,4,0,2
E00073884,210,144,126,39,80,7,6,12,66,22,16,7,12,9,1,2,2,2
E00073887,244,168,149,26,94,29,6,13,76,28,19,20,6,3,1,1,4,0
E00174280,166,98,79,17,52,10,8,11,68,30,7,9,12,10,1,2,0,4
E00174320,174,117,93,16,69,8,11,13,57,9,8,14,18,8,1,1,0,6
E00174327,194,150,134,19,106,9,9,7,44,5,12,15,6,6,0,1,0,4
E00073857,244,174,153,33,99,21,12,9,70,29,5,15,13,8,4,2,4,5
E00073861,268,211,199,37,133,29,5,7,57,18,15,8,7,9,1,1,0,1
E00073862,410,327,301,68,194,39,12,14,83,38,14,18,8,5,1,4,0,5
E00073864,408,324,296,64,203,29,13,15,84,24,12,19,20,9,3,1,2,3
E00073865,256,184,169,47,101,21,4,11,72,35,6,4,22,5,1,1,2,1
E00073521,287,159,122,11,86,25,10,27,128,14,104,4,3,3,3,0,1,4
E00073530,250,172,144,25,91,28,5,23,78,15,54,5,2,2,1,0,2,2
E00073554,268,152,118,15,80,23,10,24,116,15,90,6,2,3,4,0,1,1
E00073557,306,193,156,21,103,32,6,31,113,22,85,2,3,1,2,2,0,1
